time,               tag,  cycle, kcycle,  instr, L1-miss, br-miss,   scale,  IPC,   CPU,  GHz 
3.46, d1_hwy=off_omp=on, 151067,    512, 294216,   21.73,   20.61, 1000000, 1.95, 11.53, 3.79 
1.32, d2_hwy=off_omp=on, 51713,    533, 106618,   13.05,    6.13, 1000000, 2.06, 10.48, 3.75 
0.67, d4_hwy=off_omp=on, 22943,    500, 52290,    9.71,    2.51, 1000000, 2.28, 9.07, 3.76 
0.50, d8_hwy=off_omp=on, 15249,    375, 36501,    6.49,    1.23, 1000000, 2.39, 8.25, 3.73 
24.41, d1_hwy=off_omp=off, 92565,    225, 188166,    8.29,   12.74, 1000000, 2.03, 1.00, 3.79 
7.90, d2_hwy=off_omp=off, 29953,    210, 70624,    4.24,    3.26, 1000000, 2.36, 1.00, 3.79 
3.18, d4_hwy=off_omp=off, 12049,    157, 34262,    2.30,    0.86, 1000000, 2.84, 1.00, 3.79 
1.95, d8_hwy=off_omp=off,  7393,    134, 24869,    1.99,    0.24, 1000000, 3.36, 1.00, 3.79 
3.36, d1_hwy=off_omp=on, 149621,    478, 290824,   19.22,   20.38, 1000000, 1.94, 11.77, 3.79 
1.27, d2_hwy=off_omp=on, 53013,    528, 104999,   12.10,   10.59, 1000000, 1.98, 11.14, 3.76 
0.62, d4_hwy=off_omp=on, 24128,    414, 48751,    7.28,    6.73, 1000000, 2.02, 10.53, 3.72 
0.43, d8_hwy=off_omp=on, 16665,    391, 34196,    6.35,    5.77, 1000000, 2.05, 10.16, 3.78 
24.45, d1_hwy=off_omp=off, 92689,    237, 188205,    8.69,   12.73, 1000000, 2.03, 1.00, 3.79 
8.01, d2_hwy=off_omp=off, 30367,    201, 70876,    4.30,    6.42, 1000000, 2.33, 1.00, 3.79 
3.28, d4_hwy=off_omp=off, 12444,    153, 34514,    2.27,    4.02, 1000000, 2.77, 1.00, 3.79 
2.06, d8_hwy=off_omp=off,  7815,    134, 25121,    2.04,    3.40, 1000000, 3.21, 1.00, 3.79 
